bldg_id,Property Address,unit_ids,Overview,highlights_location,highlights_amenities,highlights_space,weblink,building_type,year_built,year_renovated,floor_count,area,Walk Score,Transit Score,Bike Score,Parking,Unfinished Ceiling Height (ft),Ventilation,Noise Insulation
1,36 W 36th St,1,"36 W 36th St is located in Midtown Manhattan, New York City. It is close to popular landmarks such as the Empire State Building and the Flatiron District, with easy access to public transportation.","Conveniently located near the 34 St-Herald Square Station
This building is situated near multiple high end retailers, restaurants, and cafe's
A few blocks away from the Empire State Building",,,https://www.loopnet.com/Listing/36-W-36th-St-New-York-NY/35105972/,"Office, Retail","
1920",,7,Midtown South,98,100,85,,10,,
2,15 W 38th St,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11","Jay Suites Fifth Avenue, located at 15 West 38th Street in the prestigious Barbey Building, offers 232 luxuriously furnished suites ranging from single-person executive offices to team spaces for up to 100 people. Just off Fifth Avenue, this premier business center spans 90,000 square feet and features a dedicated Jay Suites entrance with secure 24-hour biometric access, an elegant lobby, and an unrivaled fourth-floor amenity space designed for modern professionals.
 
Members benefit from a contemporary designer reception area with wood, glass, and brushed brass finishes, HD TVs, and Wi-Fi throughout. State-of-the-art meeting rooms for up to 28 people, a fully equipped pantry with Starbucks vending machines, and private phone booths ensure both convenience and productivity. The Jay Conference facility has its own entrance with a video and voice tech-enabled conference facility and preferred rates for up to 200 attendees. Plus, the newly renovated 2,500-square-foot rooftop terrace provides an impressive New York City event space, providing panoramic views of the Empire State Building.
 
In the heart of Midtown Manhattan's Garment District, Jay Suites Fifth Avenue is only steps away from Bryant Park, Times Square, and world-class dining, shopping, and high-end hotels. Jay Suites delivers an unparalleled work environment with a hospitality-driven approach, merging fixed, all-inclusive pricing, flexible lease terms, and customizable office layouts to suit each member's needs.","Prime Location: Steps from Bryant Park, between Grand Central and Penn Station, luxury hotels, and top dining in the heart of Midtown Manhattan.","Premium Amenity Floor: A designer reception area, Wi-Fi, meeting spaces, phone booths, and a fully equipped pantry with Starbucks vending machines.
Exclusive Rooftop Terrace: A newly renovated 2,500-square-foot event space with breathtaking panoramic views of the Empire State Building and NYC.
Meeting and Events: State-of-the-art conference room facility for up to 280 people, plus preferred rates on Jay Conference meeting and event spaces.
24 Hour Access","Flexible Office Solutions: 232 fully furnished suites, from executive offices to large team spaces for up to 100 people, with customizable layouts.
",https://www.loopnet.com/Listing/15-W-38th-St-New-York-NY/16059439/,Office,1910,,12,Midtown South,98,100,88,,,,
3,1412 Broadway,"12, 13, 14, 15, 16, 17, 18, 19, 20","Located in the energetic epicenter of Midtown Manhattan, 1412 Broadway is a premier 428,626 square-foot, 24-story office and retail property that seamlessly blends functionality with sophistication. The building features on-site security, concierge services, modern elevators, an upscale on-site restaurant, and a rooftop deck offering breathtaking city views. The workspaces at 1412 Broadway can meet businesses unique needs. Each office space offers an open-concept layout ideal for space customization and businesses of all sizes, expansive windows that flood spaces with natural light, high ceilings, and contemporary design elements that will inspire your team and impress clients. 
 
Just steps away from iconic landmarks such as Times Square and Bryant Park, and within a short walk of major transportation hubs like Port Authority, Penn Station and Grand Central Terminal, 1412 Broadway provides unmatched accessibility and prestige for businesses seeking a prime Manhattan address. Working in an office space at 1412 Broadway puts tenants alongside industry leaders from media, finance, fashion and beyond. With prominent tenant such as Escada, RE/MAX, Securitas, Fintech Studios, Workville, and StubHub, the building is home to diverse and accomplished business communities. 
 
Midtown has been the cornerstone of Manhattan’s growth and global influence for over a century.  Once dominated by the grand estates of the Gilded Age, the neighborhood transformed in the early 20th century with the rise of iconic skyscrapers like the Empire State Building, Rockefeller Center, and the Chrysler Building.  These landmarks established Midtown as Manhattan’s commercial and cultural heartbeat, a role it continues to play today. Accessibility and convenience define Midtown.  With a wealth of nearby amenities, from luxury shopping on Fifth Avenue to tranquil green spaces like Bryant Park, the neighborhood offers an exceptional work-life balance.  Its status as a transit hub, with connections to Times Square-42nd Street Station, Penn Station, Grand Central Terminal, and the Port Authority, ensures seamless connectivity for businesses and commuters alike. For   tenants, Midtown   represents   the   pinnacle of prestige and opportunity. The neighborhood’s rich   history, vibrant atmosphere, and unparalleled infrastructure continue to make it one of the most desirable locations in the world. From high-profile corporations to boutique retailers and creative industries, Midtown offers an unmatched setting for success.
 
1412 Broadway is where companies thrive, and networking and growth opportunities are always within reach.","Join a synergistic tenant mix in one of Midtown’s most prized buildings just 2 blocks from Bryant Park.
In a transit hub with connections to Times Square-42nd Street Station, Penn Station, Grand Central Terminal, and the Port Authority.
Dining and retail are abundant surrounding the office with Macy’s, Chick-fil-A, CAVA, Starbucks, Joe’s Pizza, and more all close by.",24 Hour Access,Ready for customization office suites designed with tenants in mind featuring open-concept layouts and expansive windows.,https://www.loopnet.com/Listing/1412-Broadway-New-York-NY/34382593/,Office,1926,2014,24,Midtown South,99,100,88,"
Surface Parking
Surface Tandem Parking
Covered Parking
Covered Tandem Parking
Reserved Parking",,,
4,314 E 34th St,21,"At 6 stories tall 314 E. 34th is a fully renovated, boutique building conveniently located right around the corner from NYU’s largest hospital campus. The landlord will build out. Historically, the building has hosted a mix of medical, office, showroom, and creative  tenants. Enjoy an abundance of natural light and stunning views from large windows and both the north and sides of these full floor spaces. The building's location is a block from the FDR, which allows for easy access to transportation including the 4,5,6,7 Lines to Grand Central station. Ownership will build!",Short Distance to the Queens/Midtown Tunnel; Lot of Foot and Vehicle Traffic; Close to Public Transportation; Located a block from Hospitals,,,https://www.loopnet.com/Listing/314-E-34th-St-New-York-NY/29359849/,Office,1920,2004,6,Kips Bay,100,100,85,"Surface Parking
Covered Parking",10,,
5,221-223 W 37th St,22,"221-223  W 37th St is a 6 story building right off of Seventh Avenue. The newly renovated space has huge windows and 24/7 access. The space is very close to Port Authority, Penn Station and Herald Square and Grand Central. Boutique building boasting newly renovated units and fixtures.",,,,https://www.loopnet.com/Listing/221-223-W-37th-St-New-York-NY/29680169/,Office,1920,1987,6,Midtown South,97,100,87,,,,
6,14 E 44th St,"23, 24","* Previously occupied by Chipp's Men's Wear Store
* Dramatic ground floor entrance
* Full basement
* High ceilings

full mechanical; elevator; Property Manager on Site; balcony",In walking distance of 5th & Grand Central Station.,,,https://www.loopnet.com/Listing/14-E-44th-St-New-York-NY/33109386/,Office,1880,1996,5,Midtown,99,100,83,"Surface Parking
Surface Tandem Parking
Covered Parking
Covered Tandem Parking
Reserved Parking",,,
7,202 W 40th St,"25, 26, 27","Position your business in the heart of Midtown Manhattan at 202 West 40th Street. This move-in ready sublease offers a beautifully built office space designed for productivity and comfort. With an efficient layout, glass-fronted private offices, a large conference room, and an open area ideal for collaborative work, the space suits a wide range of professional uses.
Located just steps from Times Square, Bryant Park, and multiple transit hubs, this is an opportunity to plug into the energy of New York City’s central business district without the commitment of a long-term lease.

24 Hour Access / Central Heating / High Ceilings / Air Conditioning",,,,https://www.loopnet.com/Listing/202-W-40th-St-New-York-NY/35159573/,Office,1928,1982,15,Midtown South,99,100,90,"Surface Parking
Surface Tandem Parking
Covered Parking
Covered Tandem Parking
Reserved Parking",12,,
8,345 Seventh Avenue,"28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49","Newly renovated building with brand new lobby, Tenant Amenity Center, and Class A level offices. 24 Hour Doorman. For more information call 718-877-0181.",,"Thoughtfully built-out tenant amenity center and conference rooms.
Brand New 24/7 Attended Lobby & Freight Lobby","345 Seventh Avenue offers Class A level finishes.
Tenants enjoy the wraparound windows and amazing views.
",https://www.loopnet.com/Listing/345-Seventh-Ave-New-York-NY/35842029/,Office,1928,,25,Chelsea,99,100,93,"
1 Surface Parking Spaces
Surface Tandem Parking
Covered Parking
Covered Tandem Parking
Reserved Parking",,,
9,129-133 W 27th St,50,"Okada & Company is pleased to present, 129 West 27th Street. Located in Chelsea between 6th and 7th Avenue, 121 West 27th Street is a 12-story office building with a prime location near major transportation and subway lines. The building boasts a renovated lobby, views to the north and south, high ceilings, full and partial floor spaces, and an updated intercom system. Historically, tenants have been a mix of architects, PR firms, photographers, design studios, and nonprofits.",,"The building offers multiple passenger and freight elevators, and 24/7 access making it ideal for offices, showrooms, and creative tenants.",,https://www.loopnet.com/Listing/129-133-W-27th-St-New-York-NY/25726233/,Office,1910,1995,12,Chelsea,99,100,93,"Surface Parking
Covered Parking",,,
10,99 University Pl,"51, 52, 53, 54, 55, 56","The Textile Workers Union of America Building, located at 99 University Place in Greenwich Village, was constructed in 1900 by architect William C. Hazlett. Rising 10 stories tall, the building's southeast corner position at University Place and 12th St allows for breathtaking views from its three sides of windows, which also provide ample natural light. The building's location near Union Square is a valuable asset, providing access to weekly farmer's markets and public transportation. Historically, the building has housed a diverse array of tenants, including architects, PR firms, photographers, design studios, non-profits, and wellness-related businesses. Each full-floor office enjoys direct elevator access and tenant-controlled central AC units. With multiple passenger elevators and 24/7 access, 99 University Place is well-suited for a wide range of uses.",,,,https://www.loopnet.com/Listing/99-University-Pl-New-York-NY/33842596/,Office,1900,1978,10,Greenwich Village,100,100,94,"Surface Parking
Covered Parking",11,,
